DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\IEX\10-K\IEX_10-K_2025-02-20_0000832101-25-000010.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,403,0.5181,-0.1854,0.0286,-0.0523
MD&A,47,0.3713,0.0283,0.1111,-0.1172

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0000,Risk Factors,"Item 1A , “Risk Factors” of this annual report on Form 10-K.",0.0925,SPECIFIC,-0.611,0.021,SIMPLE,-0.0599,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0001,Risk Factors,"The forward-looking statements included here are only made as of the date of this report, and management undertakes no obligation to publicly update them to reflect subsequent events or circumstances, except as may be required by law.",0.8484,VAGUE,0.1449,0.193,SIMPLE,0.1121,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0002,Risk Factors,Investors are cautioned not to rely unduly on forward-looking statements when evaluating the information presented here.,0.9622,VAGUE,0.2587,0.0016,SIMPLE,-0.0793,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0003,Risk Factors,"The Company also routinely posts important information for investors on its website at www.idexcorp.com under “Investors.” The Company may use this website as a means of disclosing material, non-public information and for complying with its disclosure obligations under Regulation FD adopted by the United States Securities and Exchange Commission (the “SEC”).",0.7387,VAGUE,0.0352,0.9185,COMPLEX,0.8376,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0004,Risk Factors,"Accordingly, investors should monitor the Investor Relations portion of the Company’s website noted above, in addition to following the Company’s press releases, SEC filings, and public conference calls and webcasts.",0.6899,VAGUE,-0.0136,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0005,Risk Factors,Our website and the information contained therein or connected thereto shall not be deemed to be incorporated into this annual report on Form 10-K.,0.3043,SPECIFIC,-0.3992,0.6921,COMPLEX,0.6112,True
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0006,Risk Factors,Table of Conten t s PART I 1 Table of Contents 2 Item 1.,0.1669,SPECIFIC,-0.5366,0.0026,SIMPLE,-0.0783,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0007,Risk Factors,"Overview IDEX Corporation (“IDEX,” the “Company,” “we,” or “our”) is a global applied solutions provider serving niche markets with mission critical components for everyday life.",0.1334,SPECIFIC,-0.5701,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0008,Risk Factors,"Substantially all of the Company’s business activities are carried out through over 50 wholly-owned subsidiaries with shared values of Trust, Team and Excellence.",0.2584,SPECIFIC,-0.4451,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0009,Risk Factors,IDEX’s diverse family of businesses is committed to making trusted solutions that improve lives and is innovative and inquisitive in its quest to solve customers’ most challenging applied technology problems.,0.9371,VAGUE,0.2336,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0010,Risk Factors,"These businesses operate with a high degree of autonomy, yet are all united by employing The IDEX Difference, a philosophy of great teams who embrace the 80/20 principle while remaining hyper-focused on serving customers.",0.638,VAGUE,-0.0655,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0011,Risk Factors,"IDEX was incorporated in Delaware on September 24, 1987.",0.0448,SPECIFIC,-0.6587,0.0029,SIMPLE,-0.078,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0012,Risk Factors,"End Markets and Products The following table summarizes the percentage of total IDEX sales generated by each end market served: The Company has three reportable segments: Fluid & Metering Technologies (“FMT”), Health & Science Technologies (“HST”) and Fire & Safety/Diversified Products (“FSDP”).",0.0223,SPECIFIC,-0.6812,0.0014,SIMPLE,-0.0795,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0013,Risk Factors,"The segments are structured around how to best serve customer needs, with each segment consisting of businesses that have product and end market similarities as well as common distribution methods and production processes.",0.5726,VAGUE,-0.1309,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0014,Risk Factors,"This structure enables management efficiency, aligns IDEX’s operations with its focus on organic growth, strategic acquisitions and capital allocation priorities and provides transparency about the Company’s performance to external stakeholders.",0.9514,VAGUE,0.2479,0.0015,SIMPLE,-0.0794,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0015,Risk Factors,"The table below illustrates the share of Net sales and Adjusted EBITDA contributed by each segment on the basis of total segments (not total Company) for the years ended December 31, 2024 and 2023. 3 (1) Segment Adjusted EBITDA excludes the impact of unallocated corporate costs of $93.0 million and $84.6 million for the years ended December 31, 2024 and 2023, respectively.",0.0082,SPECIFIC,-0.6953,0.0054,SIMPLE,-0.0755,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0016,Risk Factors,IDEX believes that each of its reporting units is a leader in its products and services.,0.9579,VAGUE,0.2544,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0017,Risk Factors,"The Company also believes that its strong financial performance has been attributable to its ability to design and engineer specialized quality products coupled with its ability to successfully identify, acquire and integrate strategic acquisitions.",0.9591,VAGUE,0.2556,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0018,Risk Factors,The table below illustrates the three reportable segments and the reporting units within each segment.,0.3363,SPECIFIC,-0.3672,0.0018,SIMPLE,-0.0791,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0019,Risk Factors,"FLUID & METERING TECHNOLOGIES SEGMENT The FMT segment designs, produces and distributes positive displacement pumps, valves, small volume provers, flow meters, injectors and other fluid-handling pump modules and systems and provides flow monitoring and other services.",0.0372,SPECIFIC,-0.6663,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0020,Risk Factors,The following table summarizes the percentage of total FMT sales generated by each end market served: The following discussion describes the reporting units included in the FMT segment: Pumps.,0.0403,SPECIFIC,-0.6632,0.0031,SIMPLE,-0.0778,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0021,Risk Factors,"Pumps is a leading manufacturer of positive displacement pumps including rotary internal gear, external gear, vane and rotary lobe pumps, custom-engineered original equipment manufacturer pumps, strainers, gear reducers and engineered pump systems.",0.033,SPECIFIC,-0.6705,0.0023,SIMPLE,-0.0786,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0022,Risk Factors,Pumps primarily uses independent distributors to market and sell its products.,0.271,SPECIFIC,-0.4325,0.0008,SIMPLE,-0.0801,False
