DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\IEX\10-K\IEX_10-K_2024-02-22_0000832101-24-000009.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,383,0.4969,-0.2066,0.0265,-0.0544
MD&A,43,0.3263,-0.0167,0.1503,-0.078

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0000,Risk Factors,"Item 1A , “Risk Factors” of this annual report.",0.3583,SPECIFIC,-0.3452,0.0035,SIMPLE,-0.0774,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0001,Risk Factors,"The forward-looking statements included here are only made as of the date of this report, and management undertakes no obligation to publicly update them to reflect subsequent events or circumstances, except as may be required by law.",0.8484,VAGUE,0.1449,0.193,SIMPLE,0.1121,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0002,Risk Factors,Investors are cautioned not to rely unduly on forward-looking statements when evaluating the information presented here.,0.9622,VAGUE,0.2587,0.0016,SIMPLE,-0.0793,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0003,Risk Factors,Overview IDEX Corporation (“IDEX” or the “Company”) is an applied solutions provider serving niche markets worldwide.,0.2072,SPECIFIC,-0.4963,0.0009,SIMPLE,-0.08,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0004,Risk Factors,IDEX is a high-performing global enterprise committed to making trusted solutions that improve lives and are mission critical components in everyday life.,0.9398,VAGUE,0.2363,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0005,Risk Factors,"Substantially all of the Company’s business activities are carried out through over 50 wholly-owned subsidiaries with shared values of Trust, Team and Excellence.",0.2584,SPECIFIC,-0.4451,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0006,Risk Factors,IDEX’s diverse family of businesses is innovative and inquisitive in its quest to solve customers’ most challenging applied technology problems.,0.956,VAGUE,0.2525,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0007,Risk Factors,"These businesses operate with a high degree of autonomy, yet are all united by employing The IDEX Difference, a philosophy of great teams who embrace the 80/20 principle while remaining hyper-focused on serving customers.",0.638,VAGUE,-0.0655,0.0009,SIMPLE,-0.08,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0008,Risk Factors,"IDEX was incorporated in Delaware on September 24, 1987.",0.0448,SPECIFIC,-0.6587,0.0029,SIMPLE,-0.078,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0009,Risk Factors,"End Markets and Products The following table summarizes the percentage of total IDEX sales generated by each end market: The Company has three reportable segments: Fluid & Metering Technologies (“FMT”), Health & Science Technologies (“HST”) and Fire & Safety/Diversified Products (“FSDP”).",0.0231,SPECIFIC,-0.6804,0.0013,SIMPLE,-0.0796,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0010,Risk Factors,"The segments are structured around how to best serve customer needs, with each segment consisting of businesses that have product and end market similarities as well as common distribution methods and production processes.",0.5726,VAGUE,-0.1309,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0011,Risk Factors,"This structure enables management efficiency, aligns IDEX’s operations with its focus on organic growth, strategic acquisitions and capital allocation priorities and provides transparency about the Company’s performance to external stakeholders. 1 Table of Contents IDEX believes that each of its reporting units is a leader in its products and services.",0.8466,VAGUE,0.1431,0.001,SIMPLE,-0.0799,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0012,Risk Factors,"The Company also believes that its strong financial performance has been attributable to its ability to design and engineer specialized quality products coupled with its ability to successfully identify, acquire and integrate strategic acquisitions.",0.9591,VAGUE,0.2556,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0013,Risk Factors,The table below illustrates the three reportable segments and the reporting units within each segment.,0.3363,SPECIFIC,-0.3672,0.0018,SIMPLE,-0.0791,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0014,Risk Factors,"The table below illustrates the share of Net sales and Adjusted EBITDA contributed by each segment on the basis of total segments (not total Company) for the years ended December 31, 2023 and 2022. (1) Segment Adjusted EBITDA excludes the impact of unallocated corporate costs of $84.6 million and $85.7 million for the years ended December 31, 2023 and 2022, respectively. 2 Table of Contents FLUID & METERING TECHNOLOGIES SEGMENT The FMT segment designs, produces and distributes positive displacement pumps, valves, small volume provers, flow meters, injectors and other fluid-handling pump modules and systems and provides flow monitoring and other services for the food, chemical, general industrial, water and wastewater, agriculture and energy industries.",0.0102,SPECIFIC,-0.6933,0.0032,SIMPLE,-0.0777,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0015,Risk Factors,The following table summarizes the percentage of total FMT sales generated by each end market: The following discussion describes the reporting units included in the FMT segment: Pumps.,0.0451,SPECIFIC,-0.6584,0.0022,SIMPLE,-0.0787,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0016,Risk Factors,"Pumps is a leading manufacturer of rotary internal gear, external gear, vane and rotary lobe pumps, custom-engineered original equipment manufacturer pumps, strainers, gear reducers and engineered pump systems.",0.0315,SPECIFIC,-0.672,0.0015,SIMPLE,-0.0794,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0017,Risk Factors,Pumps primarily uses independent distributors to market and sell its products.,0.271,SPECIFIC,-0.4325,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0018,Risk Factors,"Pumps is comprised of the following businesses: • Viking Pump is a global leader in pumping solutions, with products including internal gear, external gear, vane, lobe and circumferential piston pumps, as well as parts, kits and accessories designed to support customers worldwide.",0.037,SPECIFIC,-0.6665,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0019,Risk Factors,"With a focus on industrial applications like chemicals, polyurethane foam and asphalt; energy applications like oil transfer and glycol dehydration; and hygienic applications like biopharma, food and beverage, Viking Pump delivers proven liquid transfer pumping solutions for a wide variety of thin to viscous applications.",0.04,SPECIFIC,-0.6635,0.0018,SIMPLE,-0.0791,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0020,Risk Factors,"Viking Pump maintains operations in Cedar Falls, Iowa, with locations in Windsor, Canada (Viking Pump Canada), Shannon, Ireland (IDEX Pump Technologies) and Eastbourne, England (Viking Pump Hygienic). • Warren Rupp manufactures air-operated double diaphragm pump products (which includes Sandpiper and Versamatic products) used for abrasive and semisolid materials as well as for applications where product degradation is a concern or where electricity is not available or should not be used.",0.0296,SPECIFIC,-0.6739,0.0019,SIMPLE,-0.079,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0021,Risk Factors,"Warren Rupp products primarily serve the chemical, paint, food processing, electronics, construction, utilities, oil and gas, mining and industrial maintenance markets.",0.1593,SPECIFIC,-0.5442,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0022,Risk Factors,"Warren Rupp maintains operations in Mansfield, Ohio. • ABEL designs and manufactures highly engineered reciprocating positive displacement pumps used for mine dewatering, back filling, transfer of mine tailings, municipal sledge and wastewater applications in a variety of end markets including mining, power, water and wastewater as well as other general industries.",0.0318,SPECIFIC,-0.6717,0.001,SIMPLE,-0.0799,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0023,Risk Factors,"ABEL maintains operations in Büchen, Germany and Mansfield, Ohio and has a facility in Madrid, Spain. 3 Table of Contents Water.",0.023,SPECIFIC,-0.6805,0.0019,SIMPLE,-0.079,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0024,Risk Factors,"Water is a leading provider of metering technology, flow monitoring products and underground surveillance services for wastewater markets, as well as alloy and non-metallic gear pumps and peristaltic pumps.",0.0434,SPECIFIC,-0.6601,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0025,Risk Factors,"Water is comprised of the following businesses: • ADS’ products and services provide comprehensive integrated solutions that enable industry, municipalities and government agencies to analyze and measure the capacity, quality and integrity of wastewater collection systems, including the maintenance and construction of such systems.",0.0918,SPECIFIC,-0.6117,0.0013,SIMPLE,-0.0796,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0026,Risk Factors,"ADS maintains operations in Huntsville, Alabama and various other locations in the United States, Canada and Australia. • iPEK, Envirosight and WinCan combined are the leading providers of integrated solutions for managing the complete lifecycle of water infrastructure assets and process workflows.",0.0396,SPECIFIC,-0.6639,0.001,SIMPLE,-0.0799,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0027,Risk Factors,"Their products and solutions include sewer crawlers, inspection and monitoring systems and software applications that allow teams to identify, anticipate and correct water system issues, automate and simplify inspection processes, improve infrastructure asset management and support distributed teams and cloud-based collaboration.",0.1016,SPECIFIC,-0.6019,0.0009,SIMPLE,-0.08,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0028,Risk Factors,"MyTana and Pipeline Renewal Technologies design and build products used to clean and repair infrastructure in the sewer and drain industry. iPEK maintains operations in Hirschegg, Austria and Sulzberg, Germany.",0.0272,SPECIFIC,-0.6763,0.001,SIMPLE,-0.0799,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0029,Risk Factors,"Envirosight and Pipeline Renewal Technologies maintain operations in Randolph, New Jersey and Callery, Pennsylvania.",0.0268,SPECIFIC,-0.6767,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0030,Risk Factors,"WinCan has development centers in Murten, Switzerland and Krakow, Poland.",0.0381,SPECIFIC,-0.6654,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0031,Risk Factors,"All entities have various sales and service outlets across the United States and Europe. • Trebor is a leader in high-purity fluid handling products, including air-operated diaphragm pumps and deionized water-heating systems.",0.0637,SPECIFIC,-0.6398,0.0009,SIMPLE,-0.08,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0032,Risk Factors,"Trebor products are used in the manufacturing of semiconductors, disk drives and flat panel displays.",0.0437,SPECIFIC,-0.6598,0.001,SIMPLE,-0.0799,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0033,Risk Factors,"Trebor maintains operations in West Jordan, Utah. • Pulsafeeder products are used to introduce precise amounts of fluids into processes to manage water quality and chemical composition.",0.0347,SPECIFIC,-0.6688,0.0029,SIMPLE,-0.078,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0034,Risk Factors,"Its markets include industrial and municipal water and wastewater treatment, oil and gas, power generation, chemical and hydrocarbon processing and swimming pools.",0.1369,SPECIFIC,-0.5666,0.001,SIMPLE,-0.0799,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0035,Risk Factors,"Pulsafeeder serves these markets by producing hydraulic and mechanical diaphragm pumps, rotary pumps, peristaltic pumps and controllers.",0.0504,SPECIFIC,-0.6531,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2024-02-22_0000832101-24-000009_Risk Factors_0036,Risk Factors,"Pulsafeeder maintains operations in Rochester, New York and Punta Gorda, Florida.",0.0372,SPECIFIC,-0.6663,0.0008,SIMPLE,-0.0801,False
